Q000338	I.53 = 53-59	7	6	53 54 55 56 57 58 59	@q{“You have brought with you heroism, you have brought with you power, you have brought with you wickedness, you have brought with you righteousness, you have brought with you the plundering of cities, you have brought with you making lamentations, you have brought with you rejoicing.”}
Q000338	I.60 = 60-64	5	7	60 61 62 63 64	@q{“You have brought with you deceit, you have brought with you the rebel lands, you have brought with you kindness, you have brought with you being on the move, you have brought with you being sedentary.”}
Q000338	I.65 = 65-72	8	10	65 66 67 68 69 70 71 72	@q{“You have brought with you the craft of the carpenter, you have brought with you the craft of the coppersmith, you have brought with you the craft of the scribe, you have brought with you the craft of the smith, you have brought with you the craft of the leather-worker, you have brought with you the craft of the fuller, you have brought with you the craft of the builder, you have brought with you the craft of the reed-worker.”}
Q000338	I.73 = 73-81	9	7	73 74 75 76 77 78 79 80 81	@q{“You have brought with you wisdom, you have brought with you attentiveness, you have brought with you holy purification rites, you have brought with you the shepherd's hut, you have brought with you piling up glowing charcoals, you have brought with you the sheepfold, you have brought with you respect, you have brought with you awe, you have brought with you reverent silence.”}
Q000338	I.82 = 82-88	7	7	82 83 84 85 86 87 88	@q{“You have brought with you the bitter-toothed ……, you have brought with you the kindling of fire, you have brought with you the extinguishing of fire, you have brought with you hard work, you have brought with you ……, you have brought with you the assembled family, you have brought with you descendants.”}
Q000338	I.89 = 89-94	6	6	89 90 91 92 93 94	@q{“You have brought with you strife, you have brought with you triumph, you have brought with you counselling, you have brought with you comforting, you have brought with you judging, you have brought with you decision-making.”}
Q000338	I.95 = 95-108	14	9	95 96 97 98 99 100 101 102 103 104 105 106 107 108	@q{“You have brought with you the establishing of plans, the attractiveness of women, you have brought with you …… to handle the perfect divine powers, you have brought with you …… small ……, you have brought with you …… exalted ……, you have brought with you the holy @fsux{tigi}, holy @fsux{lilis}, @fsux{ub}, @fsux{meze} and @fsux{ala} drums, you have brought with you the …… of holy @wDN{An}, you have brought with you the …… of holy @wDN{An}, you have brought with you the …… of holy @wDN{An}, you have brought with you the …… of holy @wDN{An}, you have brought with you the …… of holy @wDN{An}, you have brought with you the …… of holy @wDN{An}, you have brought with you all of the ……, …… beer.”} @gap{2 lines fragmentary} @gap{6 lines missing}
Q000338	I.115 = 115-125	11	7	115 116 117 118 119 120 121 122 123 124 125	Where the woman …… joy ……, she named it with the name 'The house Ganzer is rebuilt'. Where the trader said @q{“Fifty shekels”} but when he brought it there was less, she named that place with the name 'Potsherds and scrap metal'. Where the boat ……, she named it with the name '……'. Where the boat came to dock at the quay, she named that place with the name 'White Quay'. Where ……, she named that place with the name 'Blue Quay'.
Q000338	I.126 = 126-128	3	9	126 127 128	@wDN{Enki} spoke to holy @wDN{Inana}: @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will establish …… in my @fsux{abzu} for the woman.”}
Q000338	I.129 = 129-130	2	7	129 130	(@wDN{Inana} speaks:) @q[Inana,Enki]{“Why has this one now entered here? …… taking the divine powers from me?”}
Q000338	I.131 = 131-142	12	4	131 132 133 134 135 136 137 138 139 140 141 142	@gap{3 lines fragmentary} (A third deity speaks:) @q[unknown,Inana]{“May the …… in your name!”} @gap{4 lines fragmentary} @q[unknown,Inana]{“May there be …… a festival! May …… pass their time …… at the gate of your Ŋipar! May the citizens of your city, @wDN{Inana}, the citizens of @wSN{Unug}, live ……! And as for you, @wDN{Enki} -- may …… your city, @wSN{Eridug} ……, and has indeed restored …….”}
